match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7374637280,2025-04-20T00:14:15.721000,Ambessa,Malphite,253,256,5.732628398791541,2953,58,54,True,"0,0,4,11,17,24,27,32,39,49,58,68,74,76,86","0,0,2,6,10,18,25,28,35,43,54,63,68,79,79"
EUW1_7374637280,2025-04-20T00:14:15.721000,Malphite,Ambessa,256,253,5.80060422960725,-2953,54,58,False,"0,0,2,6,10,18,25,28,35,43,54,63,68,79,79","0,0,4,11,17,24,27,32,39,49,58,68,74,76,86"
EUW1_7374586044,2025-04-19T23:30:27.995000,Vayne,Shaco,206,126,5.868945868945869,4157,68,30,False,"0,0,4,12,24,32,43,43,49,63,68,81,89,101,112","0,0,1,3,4,8,11,17,22,23,30,32,35,36,37"
EUW1_7374586044,2025-04-19T23:30:27.995000,Shaco,Vayne,126,206,3.5897435897435894,-4157,30,68,True,"0,0,1,3,4,8,11,17,22,23,30,32,35,36,37","0,0,4,12,24,32,43,43,49,63,68,81,89,101,112"
EUW1_7374537149,2025-04-19T22:54:15.137000,Akali,Yasuo,188,202,6.133768352365416,779,74,64,False,"0,0,3,13,19,27,36,47,54,64,74,82,91,100,106","0,0,4,11,17,24,33,42,52,59,64,75,83,83,92"
EUW1_7374537149,2025-04-19T22:54:15.137000,Yasuo,Akali,202,188,6.5905383360522025,-779,64,74,True,"0,0,4,11,17,24,33,42,52,59,64,75,83,83,92","0,0,3,13,19,27,36,47,54,64,74,82,91,100,106"
EUW1_7374491780,2025-04-19T22:19:59.615000,Darius,Kayle,196,147,6.958579881656805,4688,58,48,True,"0,0,4,9,13,27,30,41,48,58,58,64,73,83,89","0,0,0,7,11,13,24,31,38,42,48,58,68,69,83"
EUW1_7374491780,2025-04-19T22:19:59.615000,Kayle,Darius,147,196,5.218934911242603,-4688,48,58,False,"0,0,0,7,11,13,24,31,38,42,48,58,68,69,83","0,0,4,9,13,27,30,41,48,58,58,64,73,83,89"
EUW1_7374437046,2025-04-19T21:39:10.679000,Chogath,Sion,229,171,7.111801242236024,-2271,68,47,False,"0,0,3,13,20,25,34,41,48,58,68,74,84,95,106","0,0,3,11,11,16,23,29,34,42,47,60,70,80,89"
EUW1_7374437046,2025-04-19T21:39:10.679000,Sion,Chogath,171,229,5.31055900621118,2271,47,68,True,"0,0,3,11,11,16,23,29,34,42,47,60,70,80,89","0,0,3,13,20,25,34,41,48,58,68,74,84,95,106"
EUW1_7374343051,2025-04-19T20:26:06.747000,Neeko,Darius,283,269,6.409966024915063,4054,71,44,False,"0,0,2,12,17,27,38,49,57,63,71,81,88,98,103","0,0,0,7,12,18,23,28,29,34,44,44,58,61,66"
EUW1_7374343051,2025-04-19T20:26:06.747000,Darius,Neeko,269,283,6.0928652321630805,-4054,44,71,True,"0,0,0,7,12,18,23,28,29,34,44,44,58,61,66","0,0,2,12,17,27,38,49,57,63,71,81,88,98,103"
EUW1_7374314727,2025-04-19T19:57:16.013000,Darius,Mordekaiser,205,127,8.625525946704068,4353,87,52,True,"0,0,5,15,24,35,41,56,69,80,87,102,108,122,133","0,0,3,8,17,23,28,32,36,44,52,55,63,68,72"
EUW1_7374314727,2025-04-19T19:57:16.013000,Mordekaiser,Darius,127,205,5.3436185133239835,-4353,52,87,False,"0,0,3,8,17,23,28,32,36,44,52,55,63,68,72","0,0,5,15,24,35,41,56,69,80,87,102,108,122,133"
EUW1_7374274777,2025-04-19T19:21:20.644000,Renekton,Yasuo,137,236,4.781849912739966,-2848,63,89,False,"0,0,4,6,17,28,33,35,45,54,64,71,76,86,96","0,0,4,14,25,35,43,55,62,76,89,95,107,115,121"
EUW1_7374274777,2025-04-19T19:21:20.644000,Yasuo,Renekton,236,137,8.23734729493892,2848,89,63,True,"0,0,4,14,25,35,43,55,62,76,89,95,107,115,121","0,0,4,6,17,28,33,35,45,54,64,71,76,86,96"
EUW1_7330449035,2025-03-08T19:47:26.830000,Gangplank,Shaco,290,180,7.909090909090909,6295,79,32,True,"0,0,2,12,24,36,45,45,58,65,79,84,88,100,105","0,0,0,6,12,17,22,25,25,32,32,36,49,53,57"
EUW1_7330449035,2025-03-08T19:47:26.830000,Shaco,Gangplank,180,290,4.909090909090909,-6295,32,79,False,"0,0,0,6,12,17,22,25,25,32,32,36,49,53,57","0,0,2,12,24,36,45,45,58,65,79,84,88,100,105"
EUW1_7307684202,2025-02-15T22:13:48.721000,Sion,Poppy,241,175,6.166311300639658,-900,57,52,True,"0,0,3,13,18,22,33,37,42,50,57,59,67,72,80","0,0,2,9,12,18,23,33,37,44,52,67,72,83,89"
EUW1_7307684202,2025-02-15T22:13:48.721000,Poppy,Sion,175,241,4.477611940298507,900,52,57,False,"0,0,2,9,12,18,23,33,37,44,52,67,72,83,89","0,0,3,13,18,22,33,37,42,50,57,59,67,72,80"
EUW1_7307635964,2025-02-15T21:41:20.206000,Neeko,Kayle,176,151,7.183673469387755,4014,65,62,True,"0,0,3,16,22,30,41,46,47,56,65,77,87,96,104","0,0,4,15,18,28,31,37,49,52,62,69,76,78,84"
EUW1_7307635964,2025-02-15T21:41:20.206000,Kayle,Neeko,151,176,6.163265306122449,-4014,62,65,False,"0,0,4,15,18,28,31,37,49,52,62,69,76,78,84","0,0,3,16,22,30,41,46,47,56,65,77,87,96,104"
EUW1_7300511093,2025-02-09T17:06:34.613000,Mordekaiser,Poppy,155,136,5.3021664766248575,5502,70,59,True,"0,0,4,10,21,30,37,39,53,64,70,72,73,81,91","0,0,2,11,15,21,33,42,48,59,59,66,70,75,81"
EUW1_7300511093,2025-02-09T17:06:34.613000,Poppy,Mordekaiser,136,155,4.652223489167617,-5502,59,70,False,"0,0,2,11,15,21,33,42,48,59,59,66,70,75,81","0,0,4,10,21,30,37,39,53,64,70,72,73,81,91"
EUW1_7300453561,2025-02-09T16:27:09.500000,Akali,Shen,147,173,4.42548921224285,1889,75,57,True,"0,0,4,14,22,33,43,46,54,62,75,87,91,91,103","0,0,2,7,15,21,30,34,45,57,59,69,78,78,87"
EUW1_7300453561,2025-02-09T16:27:09.500000,Shen,Akali,173,147,5.20822880080281,-1889,57,75,False,"0,0,2,7,15,21,30,34,45,57,59,69,78,78,87","0,0,4,14,22,33,43,46,54,62,75,87,91,91,103"
EUW1_7299440180,2025-02-08T20:22:45.015000,Volibear,Warwick,129,190,4.590747330960854,-1904,64,74,False,"0,0,1,7,13,21,28,33,47,54,64,66,69,81,86","0,0,3,12,26,33,46,58,67,73,74,77,87,90,93"
EUW1_7299440180,2025-02-08T20:22:45.015000,Warwick,Volibear,190,129,6.761565836298932,1904,74,64,True,"0,0,3,12,26,33,46,58,67,73,74,77,87,90,93","0,0,1,7,13,21,28,33,47,54,64,66,69,81,86"
EUW1_7299395461,2025-02-08T19:43:08.035000,Urgot,Garen,194,233,6.084683742812337,-685,49,60,True,"0,0,3,9,15,21,31,33,36,44,49,55,58,65,72","0,0,1,10,23,26,33,38,48,53,60,65,69,75,86"
EUW1_7299395461,2025-02-08T19:43:08.035000,Garen,Urgot,233,194,7.307893361212755,685,60,49,False,"0,0,1,10,23,26,33,38,48,53,60,65,69,75,86","0,0,3,9,15,21,31,33,36,44,49,55,58,65,72"
EUW1_7299339547,2025-02-08T19:02:54.035000,DrMundo,Yasuo,181,184,6.499102333931777,2377,64,77,True,"0,0,3,14,23,31,38,44,46,60,64,73,82,90,97","0,0,5,15,21,33,41,50,57,67,77,89,101,111,111"
EUW1_7299339547,2025-02-08T19:02:54.035000,Yasuo,DrMundo,184,181,6.6068222621184916,-2377,77,64,False,"0,0,5,15,21,33,41,50,57,67,77,89,101,111,111","0,0,3,14,23,31,38,44,46,60,64,73,82,90,97"
EUW1_7299281338,2025-02-08T18:24:35.714000,Yone,Teemo,227,155,7.579298831385643,2092,74,47,False,"0,0,4,17,17,31,38,47,53,67,74,81,86,98,105","0,0,2,9,12,14,27,30,36,45,47,50,57,69,74"
EUW1_7299281338,2025-02-08T18:24:35.714000,Teemo,Yone,155,227,5.175292153589315,-2092,47,74,True,"0,0,2,9,12,14,27,30,36,45,47,50,57,69,74","0,0,4,17,17,31,38,47,53,67,74,81,86,98,105"
EUW1_7299234622,2025-02-08T17:44:23.173000,Garen,Sett,251,177,8.079399141630901,2678,47,65,True,"0,0,1,7,11,17,23,31,38,42,47,58,65,72,87","0,0,6,12,18,31,34,35,46,56,65,69,83,89,92"
EUW1_7299234622,2025-02-08T17:44:23.173000,Sett,Garen,177,251,5.697424892703863,-2678,65,47,False,"0,0,6,12,18,31,34,35,46,56,65,69,83,89,92","0,0,1,7,11,17,23,31,38,42,47,58,65,72,87"
EUW1_7291159823,2025-02-01T21:56:47.969000,Shen,Yone,119,262,2.864019253910951,-4724,69,77,False,"0,0,4,14,24,27,38,48,55,65,69,80,89,92,92","0,0,3,12,15,29,36,44,55,61,77,86,98,105,110"
EUW1_7291159823,2025-02-01T21:56:47.969000,Yone,Shen,262,119,6.305655836341757,4724,77,69,True,"0,0,3,12,15,29,36,44,55,61,77,86,98,105,110","0,0,4,14,24,27,38,48,55,65,69,80,89,92,92"
EUW1_7283756897,2025-01-26T23:04:00.825000,Ryze,Teemo,159,111,9.307317073170733,3184,86,66,True,"0,0,4,13,23,35,45,54,66,78,86,98,104,121,127","0,0,3,11,17,25,34,41,49,55,66,73,78,88,92"
