match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7306313366,2025-02-15T03:30:09.061000,Pantheon,Kled,155,144,5.483490566037736,344,59,60,False,"0,0,6,15,20,26,39,49,50,52,59,59,69,69,76","0,0,2,11,20,29,33,43,44,53,60,61,67,67,79"
EUW1_7306313366,2025-02-15T03:30:09.061000,Kled,Pantheon,144,155,5.09433962264151,-344,60,59,True,"0,0,2,11,20,29,33,43,44,53,60,61,67,67,79","0,0,6,15,20,26,39,49,50,52,59,59,69,69,76"
EUW1_7306263958,2025-02-15T02:45:44.578000,Camille,Darius,287,277,7.616099071207431,69,69,81,False,"0,0,1,9,18,23,35,38,48,59,69,80,94,105,116","0,0,4,12,25,36,43,53,62,72,81,92,101,114,125"
EUW1_7306263958,2025-02-15T02:45:44.578000,Darius,Camille,277,287,7.350729765590447,-69,81,69,True,"0,0,4,12,25,36,43,53,62,72,81,92,101,114,125","0,0,1,9,18,23,35,38,48,59,69,80,94,105,116"
EUW1_7306221129,2025-02-15T02:10:58.198000,Camille,Ambessa,183,146,7.305389221556886,2273,57,61,True,"0,0,3,12,16,23,31,31,39,45,57,65,72,87,100","0,0,3,14,19,26,37,40,51,57,61,61,71,82,87"
EUW1_7306221129,2025-02-15T02:10:58.198000,Ambessa,Camille,146,183,5.828343313373253,-2273,61,57,False,"0,0,3,14,19,26,37,40,51,57,61,61,71,82,87","0,0,3,12,16,23,31,31,39,45,57,65,72,87,100"
EUW1_7306149278,2025-02-15T01:06:49.021000,Mordekaiser,Sion,212,233,5.683646112600536,-4616,68,60,True,"0,0,1,9,16,31,39,47,55,62,68,71,80,85,93","0,0,6,15,27,29,40,40,46,51,60,71,81,86,94"
EUW1_7306149278,2025-02-15T01:06:49.021000,Sion,Mordekaiser,233,212,6.246648793565684,4616,60,68,False,"0,0,6,15,27,29,40,40,46,51,60,71,81,86,94","0,0,1,9,16,31,39,47,55,62,68,71,80,85,93"
EUW1_7306108301,2025-02-15T00:29:57.068000,Ambessa,Shen,194,187,7.012048192771084,3360,54,54,True,"0,0,4,10,12,18,32,38,43,54,54,55,65,79,79","0,0,4,13,13,21,26,34,39,47,54,54,60,67,67"
EUW1_7306108301,2025-02-15T00:29:57.068000,Shen,Ambessa,187,194,6.759036144578313,-3360,54,54,False,"0,0,4,13,13,21,26,34,39,47,54,54,60,67,67","0,0,4,10,12,18,32,38,43,54,54,55,65,79,79"
EUW1_7296647325,2025-02-06T23:12:10.485000,Garen,Camille,258,225,9.24179104477612,1636,79,69,False,"0,0,3,15,24,31,45,50,63,73,79,95,105,118,131","0,0,5,7,20,29,30,46,56,64,69,82,92,105,112"
EUW1_7296647325,2025-02-06T23:12:10.485000,Camille,Garen,225,258,8.059701492537313,-1636,69,79,True,"0,0,5,7,20,29,30,46,56,64,69,82,92,105,112","0,0,3,15,24,31,45,50,63,73,79,95,105,118,131"
EUW1_7296631815,2025-02-06T22:50:39.607000,Sion,Fiora,118,106,7.564102564102564,1154,56,61,True,"0,0,2,14,23,23,26,38,48,48,56,69,79,89,107","0,0,3,10,16,17,31,40,45,50,61,69,82,90,93"
