match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7264583519,2025-01-12T08:36:44.822000,Warwick,Garen,145,98,7.795698924731182,2038,74,52,False,"0,0,5,13,19,29,38,50,58,66,74,88,89,107,112","0,0,0,10,14,19,23,32,37,44,52,53,61,62,68"
EUW1_7264583519,2025-01-12T08:36:44.822000,Garen,Warwick,98,145,5.268817204301075,-2038,52,74,True,"0,0,0,10,14,19,23,32,37,44,52,53,61,62,68","0,0,5,13,19,29,38,50,58,66,74,88,89,107,112"
EUW1_7264543792,2025-01-12T05:27:06.032000,Fiora,Shen,223,146,7.51685393258427,3783,74,61,False,"0,0,4,15,26,28,34,46,48,61,74,85,86,88,100","0,0,2,12,20,23,33,37,49,52,61,71,78,79,81"
EUW1_7264543792,2025-01-12T05:27:06.032000,Shen,Fiora,146,223,4.921348314606742,-3783,61,74,True,"0,0,2,12,20,23,33,37,49,52,61,71,78,79,81","0,0,4,15,26,28,34,46,48,61,74,85,86,88,100"
EUW1_7264535936,2025-01-12T04:51:41.644000,Fiora,KSante,184,96,6.965299684542586,8185,77,38,True,"0,0,3,11,21,27,35,45,55,66,77,83,92,97,110","0,0,0,10,17,19,19,19,22,34,38,44,44,49,53"
EUW1_7264535936,2025-01-12T04:51:41.644000,KSante,Fiora,96,184,3.634069400630915,-8185,38,77,False,"0,0,0,10,17,19,19,19,22,34,38,44,44,49,53","0,0,3,11,21,27,35,45,55,66,77,83,92,97,110"
EUW1_7264523795,2025-01-12T04:14:32.047000,Vayne,Yasuo,210,176,6.881485527034408,223,74,62,False,"0,0,1,11,19,32,38,50,54,63,74,74,84,94,101","0,0,3,8,17,18,35,35,45,55,62,72,81,88,96"
EUW1_7264523795,2025-01-12T04:14:32.047000,Yasuo,Vayne,176,210,5.767340251228837,-223,62,74,True,"0,0,3,8,17,18,35,35,45,55,62,72,81,88,96","0,0,1,11,19,32,38,50,54,63,74,74,84,94,101"
EUW1_7264499037,2025-01-12T03:15:21.523000,Gragas,DrMundo,213,160,6.428571428571429,6183,82,65,True,"0,0,2,13,27,35,45,51,62,66,82,87,95,107,118","0,0,5,15,26,34,38,46,55,55,65,73,79,89,91"
EUW1_7264499037,2025-01-12T03:15:21.523000,DrMundo,Gragas,160,213,4.82897384305835,-6183,65,82,False,"0,0,5,15,26,34,38,46,55,55,65,73,79,89,91","0,0,2,13,27,35,45,51,62,66,82,87,95,107,118"
EUW1_7264346298,2025-01-12T00:38:40.907000,Sett,Renekton,211,135,7.8731343283582085,6477,89,53,True,"0,0,5,14,27,39,50,54,64,76,89,99,111,118,130","0,0,0,8,14,18,24,25,33,43,54,64,69,76,80"
