match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7270970096,2025-01-17T15:43:17.370000,Sett,Maokai,181,161,6.4336492890995265,3208,76,63,True,"0,0,4,11,22,33,45,54,61,70,76,83,96,97,98","0,0,0,8,14,17,23,30,40,50,63,69,80,89,90"
EUW1_7270970096,2025-01-17T15:43:17.370000,Maokai,Sett,161,181,5.722748815165877,-3208,63,76,False,"0,0,0,8,14,17,23,30,40,50,63,69,80,89,90","0,0,4,11,22,33,45,54,61,70,76,83,96,97,98"
EUW1_7265739470,2025-01-12T23:04:13.258000,Vayne,Mordekaiser,192,177,6.3123287671232875,4215,72,53,True,"0,0,5,13,25,32,37,50,58,65,72,72,77,88,101","0,0,2,8,14,21,33,37,43,50,53,61,67,80,91"
EUW1_7265739470,2025-01-12T23:04:13.258000,Mordekaiser,Vayne,177,192,5.8191780821917805,-4215,53,72,False,"0,0,2,8,14,21,33,37,43,50,53,61,67,80,91","0,0,5,13,25,32,37,50,58,65,72,72,77,88,101"
EUW1_7265375186,2025-01-12T19:39:36.438000,Sion,Yone,309,305,7.413034786085566,-3470,54,76,True,"0,0,3,8,16,22,28,31,43,47,54,62,77,83,94","0,0,0,11,19,23,30,42,52,65,76,84,89,93,105"
EUW1_7265375186,2025-01-12T19:39:36.438000,Yone,Sion,305,309,7.317073170731708,3470,76,54,False,"0,0,0,11,19,23,30,42,52,65,76,84,89,93,105","0,0,3,8,16,22,28,31,43,47,54,62,77,83,94"
EUW1_7265007192,2025-01-12T16:04:46.798000,Tryndamere,Fiora,197,190,6.526780784097184,5088,70,64,True,"0,0,2,13,23,28,36,44,55,66,70,82,91,96,104","0,0,3,12,16,28,37,37,47,52,64,70,79,89,97"
EUW1_7265007192,2025-01-12T16:04:46.798000,Fiora,Tryndamere,190,197,6.2948647156267254,-5088,64,70,False,"0,0,3,12,16,28,37,37,47,52,64,70,79,89,97","0,0,2,13,23,28,36,44,55,66,70,82,91,96,104"
EUW1_7264970117,2025-01-12T15:38:59.381000,Illaoi,Garen,186,135,9.538461538461538,3740,83,66,True,"0,0,3,11,23,29,39,51,61,68,83,95,109,117,124","0,0,4,14,23,29,41,43,48,59,66,75,79,85,88"
EUW1_7264970117,2025-01-12T15:38:59.381000,Garen,Illaoi,135,186,6.923076923076923,-3740,66,83,False,"0,0,4,14,23,29,41,43,48,59,66,75,79,85,88","0,0,3,11,23,29,39,51,61,68,83,95,109,117,124"
