match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7307552867,2025-02-15T20:42:39.557000,Chogath,Garen,186,208,6.4471403812824954,-3133,68,78,False,"0,0,2,13,25,29,40,51,53,64,68,74,74,84,96","0,0,5,12,22,29,32,42,47,61,78,79,90,103,110"
EUW1_7307552867,2025-02-15T20:42:39.557000,Garen,Chogath,208,186,7.209705372616984,3133,78,68,True,"0,0,5,12,22,29,32,42,47,61,78,79,90,103,110","0,0,2,13,25,29,40,51,53,64,68,74,74,84,96"
EUW1_7307538859,2025-02-15T20:29:46.659000,Aatrox,Irelia,55,44,6.776180698151951,966,55,44,True,"0,0,2,10,18,25,32,45,55,55","0,0,4,16,20,29,42,44,44,44"
EUW1_7307538859,2025-02-15T20:29:46.659000,Irelia,Aatrox,44,55,5.42094455852156,-966,44,55,False,"0,0,4,16,20,29,42,44,44,44","0,0,2,10,18,25,32,45,55,55"
EUW1_7307494734,2025-02-15T19:56:22.833000,Irelia,Garen,206,156,7.401197604790419,2221,79,59,True,"0,0,4,15,17,28,34,49,61,70,79,91,99,108,114","0,0,3,9,17,18,28,36,46,50,59,68,68,74,82"
EUW1_7307494734,2025-02-15T19:56:22.833000,Garen,Irelia,156,206,5.604790419161677,-2221,59,79,False,"0,0,3,9,17,18,28,36,46,50,59,68,68,74,82","0,0,4,15,17,28,34,49,61,70,79,91,99,108,114"
EUW1_7300743788,2025-02-09T19:32:19.193000,Trundle,Gnar,180,204,6.0200668896321075,-2265,51,75,False,"0,0,4,12,21,31,32,32,40,42,51,53,66,68,71","0,0,3,13,21,32,41,45,55,67,75,85,93,108,118"
EUW1_7300743788,2025-02-09T19:32:19.193000,Gnar,Trundle,204,180,6.822742474916388,2265,75,51,True,"0,0,3,13,21,32,41,45,55,67,75,85,93,108,118","0,0,4,12,21,31,32,32,40,42,51,53,66,68,71"
EUW1_7300680376,2025-02-09T18:56:17.792000,Ambessa,TahmKench,118,165,4.04802744425386,-5398,39,71,False,"0,0,1,1,8,9,19,20,20,34,39,46,54,63,63","0,0,3,14,21,33,40,41,48,60,71,77,82,92,98"
EUW1_7300680376,2025-02-09T18:56:17.792000,TahmKench,Ambessa,165,118,5.660377358490567,5398,71,39,True,"0,0,3,14,21,33,40,41,48,60,71,77,82,92,98","0,0,1,1,8,9,19,20,20,34,39,46,54,63,63"
EUW1_7300632655,2025-02-09T18:21:51.094000,Gwen,Illaoi,190,208,7.169811320754717,3482,56,83,True,"0,0,2,13,17,22,23,31,36,47,57,66,72,77,79","0,0,4,16,29,32,46,56,59,70,83,83,96,96,109"
EUW1_7300632655,2025-02-09T18:21:51.094000,Illaoi,Gwen,208,190,7.849056603773585,-3482,83,56,False,"0,0,4,16,29,32,46,56,59,70,83,83,96,96,109","0,0,2,13,17,22,23,31,36,47,57,66,72,77,79"
EUW1_7292557303,2025-02-02T21:28:27.687000,Singed,Akali,174,167,4.842300556586271,304,42,62,True,"0,0,6,10,15,17,18,24,31,37,42,42,49,50,62","0,0,3,14,22,28,37,47,49,61,62,69,77,77,82"
EUW1_7292557303,2025-02-02T21:28:27.687000,Akali,Singed,167,174,4.647495361781076,-304,62,42,False,"0,0,3,14,22,28,37,47,49,61,62,69,77,77,82","0,0,6,10,15,17,18,24,31,37,42,42,49,50,62"
EUW1_7292511172,2025-02-02T21:04:54.155000,Akali,Malphite,153,101,9.39611054247697,1961,89,58,True,"0,0,3,15,28,40,52,56,74,78,89,102,114,126,138","0,0,3,11,22,28,36,39,44,52,59,65,71,76,88"
EUW1_7292511172,2025-02-02T21:04:54.155000,Malphite,Akali,101,153,6.202661207778914,-1961,58,89,False,"0,0,3,11,22,28,36,39,44,52,59,65,71,76,88","0,0,3,15,28,40,52,56,74,78,89,102,114,126,138"
EUW1_7292451687,2025-02-02T20:28:40.093000,Trundle,Mordekaiser,177,149,6.131639722863741,6852,75,42,True,"0,2,7,14,19,29,29,40,48,64,75,80,88,88,104","0,0,2,4,8,10,14,19,31,36,42,46,46,55,61"
EUW1_7292451687,2025-02-02T20:28:40.093000,Mordekaiser,Trundle,149,177,5.161662817551963,-6852,42,75,False,"0,0,2,4,8,10,14,19,31,36,42,46,46,55,61","0,2,7,14,19,29,29,40,48,64,75,80,88,88,104"
EUW1_7292366476,2025-02-02T19:36:15.870000,Aatrox,Riven,255,267,5.728191688506177,-6301,71,51,True,"0,0,3,11,16,22,29,43,51,61,71,80,80,86,92","0,0,6,14,18,22,30,31,44,44,51,54,68,76,89"
EUW1_7292366476,2025-02-02T19:36:15.870000,Riven,Aatrox,267,255,5.997753650318233,6301,51,71,False,"0,0,6,14,18,22,30,31,44,44,51,54,68,76,89","0,0,3,11,16,22,29,43,51,61,71,80,80,86,92"
EUW1_7292322621,2025-02-02T19:08:09.228000,Aatrox,Vayne,117,183,5.188470066518847,-3846,49,77,False,"0,0,3,13,17,21,28,33,38,43,50,65,65,74,80","0,0,3,15,19,31,42,50,59,67,77,80,87,95,109"
